Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Ghana,GHA,2020,31887802,,1106045,,12866379,,,17915331,11870064,,4201059,
Ghana,GHA,2021,32518662,,1140287,,13194274,,,18184056,11991566,,4195471,
Ghana,GHA,2022,33149152,,1180563,,13519841,,,18448704,12109099,,4204479,
Ghana,GHA,2023,33787916,,1227069,,13853906,,,18706893,12224101,,4225767,
Ghana,GHA,2024,,34427417,,1276635,,14199107,18951621,,,12331257,,4249501
Ghana,GHA,2025,,35064277,,1328070,,14559929,19176215,,,12423159,,4273808
Ghana,GHA,2026,,35697559,,1390752,,14920571,19386162,,,12498238,,4299098
Ghana,GHA,2027,,36328270,,1465095,,15275158,19587933,,,12559268,,4326029
Ghana,GHA,2028,,36959314,,1541832,,15632280,19785110,,,12611022,,4354226
Ghana,GHA,2029,,37589714,,1619646,,15991204,19978761,,,12660228,,4383692
Ghana,GHA,2030,,38222079,,1697606,,16359827,20164531,,,12709552,,4415487
Ghana,GHA,2031,,38856809,,1776056,,16737788,20342839,,,12763756,,4448666
Ghana,GHA,2032,,39492792,,1856273,,17115713,20520669,,,12835108,,4483032
Ghana,GHA,2033,,40132724,,1940221,,17493525,20698830,,,12920962,,4518889
Ghana,GHA,2034,,40774157,,2028772,,17873534,20871692,,,13011491,,4555647
Ghana,GHA,2035,,41412559,,2118168,,18262912,21031308,,,13104664,,4592323
Ghana,GHA,2036,,42047455,,2202385,,18670191,21174696,,,13199319,,4628294
Ghana,GHA,2037,,42682182,,2286429,,19090383,21305174,,,13295757,,4662883
Ghana,GHA,2038,,43314976,,2376601,,19512897,21425272,,,13391992,,4694734
Ghana,GHA,2039,,43942857,,2470582,,19931725,21540334,,,13487231,,4723601
Ghana,GHA,2040,,44568352,,2566533,,20348332,21653261,,,13582301,,4749769
Ghana,GHA,2041,,45190634,,2662681,,20759979,21767737,,,13675388,,4773049
Ghana,GHA,2042,,45808602,,2765139,,21148018,21895198,,,13765788,,4793988
Ghana,GHA,2043,,46421965,,2878840,,21511459,22031412,,,13852366,,4812563
Ghana,GHA,2044,,47030356,,3001269,,21862210,22166618,,,13934062,,4827956
Ghana,GHA,2045,,47634277,,3119415,,22214315,22300281,,,14010776,,4840616
Ghana,GHA,2046,,48231608,,3229557,,22570883,22430894,,,14082052,,4851114
Ghana,GHA,2047,,48823462,,3347860,,22916305,22559014,,,14147620,,4859488
Ghana,GHA,2048,,49408512,,3478325,,23247548,22682343,,,14205838,,4865466
Ghana,GHA,2049,,49984441,,3610542,,23573910,22799677,,,14256176,,4869585
Ghana,GHA,2050,,50553046,,3740448,,23899785,22912482,,,14299376,,4872053
Ghana,GHA,2051,,51112489,,3871110,,24222966,23018061,,,14334427,,4871306
Ghana,GHA,2052,,51660601,,4001948,,24543058,23115222,,,14361741,,4867534
Ghana,GHA,2053,,52200455,,4131686,,24863496,23204880,,,14382759,,4862154
Ghana,GHA,2054,,52732756,,4259949,,25184899,23287493,,,14398278,,4856087
Ghana,GHA,2055,,53257058,,4388180,,25505278,23363158,,,14409257,,4850077
Ghana,GHA,2056,,53773865,,4516506,,25825373,23431513,,,14415923,,4844979
Ghana,GHA,2057,,54281347,,4643399,,26145835,23491605,,,14418192,,4840638
Ghana,GHA,2058,,54779350,,4767860,,26468218,23542722,,,14416545,,4836569
Ghana,GHA,2059,,55269090,,4888157,,26794900,23585440,,,14412123,,4832117
Ghana,GHA,2060,,55750057,,5003799,,27125248,23620374,,,14405447,,4827099
Ghana,GHA,2061,,56223229,,5115203,,27458760,23648565,,,14396846,,4822538
Ghana,GHA,2062,,56688794,,5225578,,27791232,23671200,,,14387133,,4818855
Ghana,GHA,2063,,57143829,,5339467,,28115832,23687674,,,14376596,,4816039
Ghana,GHA,2064,,57590435,,5459401,,28431172,23698941,,,14365868,,4814402
Ghana,GHA,2065,,58027211,,5589159,,28732523,23704548,,,14354368,,4812792
Ghana,GHA,2066,,58454294,,5727206,,29021212,23704836,,,14343048,,4810405
Ghana,GHA,2067,,58876562,,5869229,,29303893,23702337,,,14333188,,4807556
Ghana,GHA,2068,,59291915,,6013767,,29580744,23696226,,,14323433,,4803205
Ghana,GHA,2069,,59695873,,6159820,,29849647,23685143,,,14311696,,4796345
Ghana,GHA,2070,,60088942,,6311984,,30106057,23669553,,,14297569,,4787741
Ghana,GHA,2071,,60477742,,6470598,,30353629,23652099,,,14283131,,4778663
Ghana,GHA,2072,,60858973,,6629915,,30595717,23631851,,,14267942,,4768783
Ghana,GHA,2073,,61229394,,6790499,,30829126,23608177,,,14251413,,4758483
Ghana,GHA,2074,,61592819,,6955864,,31052274,23582975,,,14234352,,4748575
Ghana,GHA,2075,,61951857,,7130605,,31262077,23557352,,,14216526,,4738740
Ghana,GHA,2076,,62303139,,7316739,,31453321,23531138,,,14196944,,4728504
Ghana,GHA,2077,,62642671,,7512012,,31625752,23502824,,,14174425,,4717228
Ghana,GHA,2078,,62974915,,7713696,,31785595,23473363,,,14148837,,4704363
Ghana,GHA,2079,,63296777,,7916525,,31937202,23440588,,,14119356,,4689603
Ghana,GHA,2080,,63606282,,8118587,,32081419,23403647,,,14086699,,4673834
Ghana,GHA,2081,,63905535,,8316513,,32222544,23363713,,,14051281,,4656658
Ghana,GHA,2082,,64193035,,8500526,,32369477,23320084,,,14012345,,4637682
Ghana,GHA,2083,,64469402,,8673566,,32519411,23273238,,,13970727,,4618032
Ghana,GHA,2084,,64731610,,8842814,,32663583,23221789,,,13925982,,4597137
Ghana,GHA,2085,,64981222,,9008578,,32802409,23166592,,,13878922,,4575238
Ghana,GHA,2086,,65221847,,9171821,,32937015,23109141,,,13830689,,4554012
Ghana,GHA,2087,,65456512,,9332356,,33069716,23050331,,,13781746,,4534110
Ghana,GHA,2088,,65683290,,9491114,,33199383,22988444,,,13730878,,4514445
Ghana,GHA,2089,,65897247,,9648269,,33323593,22920790,,,13676633,,4494394
Ghana,GHA,2090,,66099925,,9803284,,33442540,22849241,,,13620660,,4474327
Ghana,GHA,2091,,66291454,,9957347,,33554252,22774711,,,13563533,,4454155
Ghana,GHA,2092,,66469228,,10110607,,33657520,22695662,,,13504318,,4433153
Ghana,GHA,2093,,66634780,,10263772,,33752037,22613230,,,13444039,,4412147
Ghana,GHA,2094,,66792573,,10417269,,33839167,22530095,,,13384129,,4392641
Ghana,GHA,2095,,66940848,,10570739,,33917981,22445785,,,13324091,,4373889
Ghana,GHA,2096,,67078481,,10724550,,33987661,22359618,,,13264385,,4355083
Ghana,GHA,2097,,67208854,,10879153,,34050456,22272251,,,13205358,,4336297
Ghana,GHA,2098,,67332185,,11035370,,34106165,22183252,,,13146644,,4317455
Ghana,GHA,2099,,67445745,,11193509,,34153340,22091024,,,13087687,,4297363
Ghana,GHA,2100,,67547749,,11352843,,34190909,21995565,,,13027606,,4275591
Gibraltar,GIB,1950,21680,,1556,,11679,,,8445,5113,,1882,
Gibraltar,GIB,1951,21487,,1552,,11526,,,8409,5151,,1975,
Gibraltar,GIB,1952,21496,,1576,,11495,,,8425,5203,,2039,
Gibraltar,GIB,1953,21624,,1617,,11514,,,8493,5271,,2096,
Gibraltar,GIB,1954,21726,,1654,,11524,,,8548,5327,,2125,
Gibraltar,GIB,1955,21808,,1689,,11524,,,8595,5387,,2150,
Gibraltar,GIB,1956,21869,,1728,,11510,,,8631,5456,,2158,
Gibraltar,GIB,1957,21908,,1757,,11513,,,8638,5550,,2123,
Gibraltar,GIB,1958,21906,,1780,,11517,,,8609,5656,,2063,
Gibraltar,GIB,1959,21891,,1805,,11528,,,8558,5725,,1998,
Gibraltar,GIB,1960,21861,,1833,,11540,,,8488,5656,,1934,
Gibraltar,GIB,1961,21895,,1865,,11572,,,8458,5540,,1908,
Gibraltar,GIB,1962,22218,,1905,,11657,,,8656,5606,,1980,
Gibraltar,GIB,1963,22772,,1951,,11792,,,9029,5787,,2121,
Gibraltar,GIB,1964,23338,,2001,,11942,,,9395,5936,,2252,
Gibraltar,GIB,1965,23897,,2062,,12079,,,9756,6086,,2362,
Gibraltar,GIB,1966,24468,,2136,,12214,,,10118,6247,,2443,
Gibraltar,GIB,1967,25042,,2193,,12344,,,10505,6414,,2499,
Gibraltar,GIB,1968,25601,,2233,,12495,,,10873,6572,,2531,
Gibraltar,GIB,1969,26145,,2277,,12726,,,11142,6714,,2542,
Gibraltar,GIB,1970,26657,,2337,,13090,,,11230,6857,,2541,
Gibraltar,GIB,1971,27044,,2414,,13404,,,11226,6992,,2557,
Gibraltar,GIB,1972,27312,,2493,,13581,,,11238,7085,,2577,
Gibraltar,GIB,1973,27559,,2565,,13730,,,11264,7135,,2597,
Gibraltar,GIB,1974,27775,,2642,,13846,,,11287,7153,,2615,
Gibraltar,GIB,1975,27973,,2700,,13968,,,11305,7133,,2606,
Gibraltar,GIB,1976,28158,,2761,,14064,,,11333,7101,,2585,
Gibraltar,GIB,1977,28323,,2821,,14147,,,11355,7088,,2565,
Gibraltar,GIB,1978,28470,,2871,,14234,,,11365,7076,,2546,
Gibraltar,GIB,1979,28599,,2912,,14353,,,11334,7038,,2523,
Gibraltar,GIB,1980,28698,,2942,,14502,,,11254,6971,,2503,
Gibraltar,GIB,1981,28764,,2966,,14652,,,11146,6898,,2469,
Gibraltar,GIB,1982,28792,,3016,,14735,,,11041,6857,,2438,
Gibraltar,GIB,1983,28754,,3095,,14717,,,10942,6822,,2416,
Gibraltar,GIB,1984,28668,,3174,,14665,,,10829,6752,,2370,
Gibraltar,GIB,1985,28538,,3248,,14607,,,10682,6639,,2302,
Gibraltar,GIB,1986,28352,,3323,,14546,,,10482,6476,,2209,
Gibraltar,GIB,1987,28116,,3388,,14464,,,10263,6285,,2085,
Gibraltar,GIB,1988,27862,,3444,,14391,,,10026,6089,,1967,
Gibraltar,GIB,1989,27568,,3493,,14337,,,9737,5852,,1864,
Gibraltar,GIB,1990,27223,,3506,,14330,,,9386,5587,,1759,
Gibraltar,GIB,1991,26921,,3522,,14339,,,9059,5359,,1700,
Gibraltar,GIB,1992,26900,,3577,,14355,,,8967,5298,,1756,
Gibraltar,GIB,1993,27098,,3657,,14395,,,9045,5371,,1855,
Gibraltar,GIB,1994,27265,,3749,,14413,,,9101,5434,,1928,
Gibraltar,GIB,1995,27402,,3836,,14435,,,9129,5464,,1981,
Gibraltar,GIB,1996,27513,,3894,,14493,,,9124,5472,,1981,
Gibraltar,GIB,1997,27611,,3959,,14536,,,9114,5465,,1925,
Gibraltar,GIB,1998,27676,,4041,,14542,,,9091,5443,,1851,
Gibraltar,GIB,1999,27719,,4125,,14573,,,9018,5393,,1773,
Gibraltar,GIB,2000,27734,,4197,,14614,,,8919,5316,,1701,
Gibraltar,GIB,2001,27685,,4260,,14662,,,8758,5174,,1571,
Gibraltar,GIB,2002,27850,,4341,,14773,,,8731,5126,,1513,
Gibraltar,GIB,2003,28301,,4443,,14960,,,8893,5236,,1601,
Gibraltar,GIB,2004,28741,,4531,,15162,,,9041,5350,,1694,
Gibraltar,GIB,2005,29191,,4617,,15391,,,9176,5457,,1777,
Gibraltar,GIB,2006,29620,,4659,,15662,,,9292,5524,,1876,
Gibraltar,GIB,2007,30032,,4654,,15990,,,9380,5557,,1934,
Gibraltar,GIB,2008,30431,,4645,,16312,,,9464,5601,,1934,
Gibraltar,GIB,2009,30847,,4694,,16592,,,9550,5655,,1926,
Gibraltar,GIB,2010,31271,,4865,,16755,,,9639,5723,,1914,
Gibraltar,GIB,2011,31685,,5077,,16870,,,9727,5781,,1918,
Gibraltar,GIB,2012,32054,,5243,,16995,,,9806,5820,,1943,
Gibraltar,GIB,2013,32429,,5411,,17105,,,9903,5873,,1989,
Gibraltar,GIB,2014,32836,,5580,,17214,,,10031,5957,,2036,
Gibraltar,GIB,2015,33214,,5748,,17306,,,10148,6029,,2066,
Gibraltar,GIB,2016,33682,,5896,,17518,,,10258,6110,,2090,
Gibraltar,GIB,2017,34267,,6006,,17867,,,10382,6225,,2108,
Gibraltar,GIB,2018,34883,,6099,,18241,,,10528,6342,,2105,
Gibraltar,GIB,2019,35518,,6192,,18609,,,10702,6445,,2098,
Gibraltar,GIB,2020,36198,,6298,,18978,,,10907,6537,,2100,
Gibraltar,GIB,2021,36881,,6383,,19348,,,11136,6664,,2124,
Gibraltar,GIB,2022,37631,,6517,,19726,,,11374,6779,,2177,
Gibraltar,GIB,2023,38493,,6717,,20136,,,11624,6848,,2245,
Gibraltar,GIB,2024,,39351,,6922,,20538,11875,,,6945,,2331
Gibraltar,GIB,2025,,40152,,7148,,20904,12081,,,7060,,2427
Gibraltar,GIB,2026,,40888,,7382,,21228,12257,,,7181,,2504
Gibraltar,GIB,2027,,41582,,7622,,21508,12431,,,7311,,2567
Gibraltar,GIB,2028,,42244,,7867,,21770,12584,,,7424,,2616
Gibraltar,GIB,2029,,42884,,8100,,22040,12718,,,7536,,2655
Gibraltar,GIB,2030,,43477,,8347,,22293,12808,,,7644,,2686
Gibraltar,GIB,2031,,44053,,8617,,22478,12926,,,7773,,2715
Gibraltar,GIB,2032,,44605,,8856,,22658,13057,,,7914,,2740
Gibraltar,GIB,2033,,45119,,9066,,22846,13171,,,8044,,2759
Gibraltar,GIB,2034,,45593,,9253,,23028,13273,,,8163,,2774
Gibraltar,GIB,2035,,46041,,9441,,23203,13356,,,8264,,2781
Gibraltar,GIB,2036,,46453,,9622,,23348,13439,,,8342,,2783
Gibraltar,GIB,2037,,46833,,9794,,23467,13525,,,8393,,2779
Gibraltar,GIB,2038,,47198,,9972,,23584,13591,,,8427,,2772
Gibraltar,GIB,2039,,47547,,10167,,23670,13654,,,8448,,2761
Gibraltar,GIB,2040,,47844,,10348,,23729,13707,,,8451,,2747
Gibraltar,GIB,2041,,48115,,10527,,23757,13769,,,8440,,2727
Gibraltar,GIB,2042,,48357,,10715,,23749,13832,,,8415,,2704
Gibraltar,GIB,2043,,48588,,10896,,23742,13889,,,8381,,2678
Gibraltar,GIB,2044,,48790,,11054,,23743,13928,,,8339,,2652
Gibraltar,GIB,2045,,48995,,11210,,23745,13961,,,8293,,2627
Gibraltar,GIB,2046,,49179,,11364,,23752,13970,,,8239,,2603
Gibraltar,GIB,2047,,49361,,11527,,23771,13963,,,8184,,2583
Gibraltar,GIB,2048,,49526,,11680,,23801,13940,,,8129,,2567
Gibraltar,GIB,2049,,49680,,11823,,23846,13901,,,8070,,2552
Gibraltar,GIB,2050,,49819,,11962,,23887,13853,,,8012,,2540
Gibraltar,GIB,2051,,49945,,12093,,23933,13796,,,7954,,2531
Gibraltar,GIB,2052,,50083,,12219,,23992,13746,,,7907,,2530
Gibraltar,GIB,2053,,50223,,12347,,24048,13699,,,7866,,2534
Gibraltar,GIB,2054,,50351,,12471,,24103,13644,,,7828,,2537
Gibraltar,GIB,2055,,50462,,12588,,24152,13583,,,7795,,2543
Gibraltar,GIB,2056,,50567,,12734,,24166,13522,,,7770,,2552
Gibraltar,GIB,2057,,50677,,12903,,24153,13467,,,7752,,2561
Gibraltar,GIB,2058,,50773,,13061,,24135,13415,,,7745,,2572
Gibraltar,GIB,2059,,50853,,13202,,24128,13354,,,7737,,2580
Gibraltar,GIB,2060,,50917,,13327,,24113,13299,,,7736,,2589
Gibraltar,GIB,2061,,50976,,13448,,24094,13248,,,7738,,2594
Gibraltar,GIB,2062,,51034,,13581,,24055,13202,,,7744,,2599
Gibraltar,GIB,2063,,51090,,13732,,23990,13161,,,7753,,2600
Gibraltar,GIB,2064,,51138,,13876,,23926,13121,,,7759,,2598
Gibraltar,GIB,2065,,51172,,14026,,23839,13082,,,7763,,2593
Gibraltar,GIB,2066,,51210,,14174,,23749,13049,,,7767,,2585
Gibraltar,GIB,2067,,51256,,14304,,23674,13029,,,7772,,2578
Gibraltar,GIB,2068,,51289,,14443,,23586,13004,,,7767,,2564
Gibraltar,GIB,2069,,51297,,14587,,23475,12975,,,7758,,2549
Gibraltar,GIB,2070,,51304,,14744,,23344,12951,,,7746,,2533
Gibraltar,GIB,2071,,51297,,14869,,23236,12923,,,7723,,2513
Gibraltar,GIB,2072,,51289,,14968,,23151,12895,,,7695,,2493
Gibraltar,GIB,2073,,51277,,15060,,23065,12869,,,7664,,2474
Gibraltar,GIB,2074,,51257,,15141,,22979,12842,,,7629,,2456
Gibraltar,GIB,2075,,51222,,15221,,22886,12809,,,7587,,2436
Gibraltar,GIB,2076,,51175,,15280,,22806,12771,,,7540,,2414
Gibraltar,GIB,2077,,51131,,15320,,22750,12731,,,7489,,2395
Gibraltar,GIB,2078,,51094,,15371,,22693,12691,,,7439,,2378
Gibraltar,GIB,2079,,51050,,15415,,22641,12647,,,7388,,2362
Gibraltar,GIB,2080,,50999,,15447,,22600,12596,,,7336,,2347
Gibraltar,GIB,2081,,50937,,15450,,22579,12543,,,7284,,2335
Gibraltar,GIB,2082,,50868,,15435,,22576,12481,,,7231,,2321
Gibraltar,GIB,2083,,50790,,15420,,22566,12417,,,7182,,2308
Gibraltar,GIB,2084,,50710,,15409,,22554,12348,,,7132,,2296
Gibraltar,GIB,2085,,50619,,15398,,22533,12279,,,7084,,2286
Gibraltar,GIB,2086,,50514,,15401,,22493,12203,,,7039,,2278
Gibraltar,GIB,2087,,50426,,15413,,22451,12134,,,7002,,2273
Gibraltar,GIB,2088,,50349,,15435,,22400,12075,,,6972,,2270
Gibraltar,GIB,2089,,50265,,15459,,22343,12015,,,6944,,2268
Gibraltar,GIB,2090,,50184,,15493,,22277,11955,,,6920,,2266
Gibraltar,GIB,2091,,50099,,15523,,22203,11897,,,6900,,2266
Gibraltar,GIB,2092,,50017,,15548,,22131,11842,,,6880,,2265
Gibraltar,GIB,2093,,49933,,15574,,22056,11790,,,6863,,2263
Gibraltar,GIB,2094,,49846,,15608,,21972,11739,,,6851,,2261
Gibraltar,GIB,2095,,49754,,15640,,21883,11693,,,6840,,2257
Gibraltar,GIB,2096,,49665,,15675,,21791,11649,,,6828,,2253
Gibraltar,GIB,2097,,49575,,15705,,21700,11605,,,6815,,2245
Gibraltar,GIB,2098,,49479,,15727,,21607,11562,,,6801,,2238
Gibraltar,GIB,2099,,49382,,15752,,21510,11520,,,6787,,2227
Gibraltar,GIB,2100,,49281,,15772,,21409,11480,,,6772,,2217
Greece,GRC,1950,7651080,,516331,,3386569,,,3747948,2217432,,757357,
Greece,GRC,1951,7712877,,521532,,3447681,,,3743436,2194305,,755890,
Greece,GRC,1952,7775541,,528225,,3513369,,,3733722,2171995,,749664,
Greece,GRC,1953,7841269,,535705,,3584024,,,3721316,2154313,,740997,
Greece,GRC,1954,7910864,,543607,,3658988,,,3708046,2146096,,734425,
Greece,GRC,1955,7984712,,552171,,3737131,,,3695187,2149675,,736558,
Greece,GRC,1956,8060991,,560205,,3816890,,,3683676,2162769,,746517,
Greece,GRC,1957,8136981,,567898,,3896486,,,3672383,2180119,,757360,
Greece,GRC,1958,8214992,,578247,,3975610,,,3660924,2198556,,767393,
Greece,GRC,1959,8297715,,590445,,4054583,,,3652476,2218108,,776731,
Greece,GRC,1960,8384484,,603960,,4133614,,,3646697,2235795,,783253,
Greece,GRC,1961,8447008,,632452,,4200642,,,3613694,2229581,,777900,
Greece,GRC,1962,8473374,,654471,,4234806,,,3583879,2213399,,766584,
Greece,GRC,1963,8488371,,656779,,4245126,,,3586262,2206948,,758131,
Greece,GRC,1964,8504000,,659041,,4248059,,,3596712,2201523,,751342,
Greece,GRC,1965,8521368,,736011,,4327419,,,3457754,2156987,,732257,
Greece,GRC,1966,8579991,,761300,,4299117,,,3519375,2187255,,736669,
Greece,GRC,1967,8655153,,788623,,4304692,,,3561622,2192250,,743268,
Greece,GRC,1968,8717916,,816460,,4305531,,,3595695,2200500,,751529,
Greece,GRC,1969,8747069,,849352,,4293564,,,3603912,2202268,,754910,
Greece,GRC,1970,8747778,,927439,,4355054,,,3465035,2166456,,749183,
Greece,GRC,1971,8787031,,940029,,4327962,,,3518783,2201622,,755712,
Greece,GRC,1972,8849379,,974163,,4354721,,,3520239,2193803,,737144,
Greece,GRC,1973,8893404,,1007825,,4383146,,,3502187,2181064,,715154,
Greece,GRC,1974,8929111,,1041395,,4402710,,,3484772,2165912,,699521,
Greece,GRC,1975,9016969,,1076957,,4436196,,,3503595,2160387,,690006,
Greece,GRC,1976,9160211,,1114859,,4503014,,,3542127,2175821,,691427,
Greece,GRC,1977,9282025,,1151720,,4559286,,,3570812,2193319,,699762,
Greece,GRC,1978,9389966,,1190284,,4604506,,,3594964,2203942,,709767,
Greece,GRC,1979,9526008,,1225784,,4677365,,,3622669,2213077,,719996,
Greece,GRC,1980,9653419,,1234590,,4739307,,,3679385,2256628,,745654,
Greece,GRC,1981,9754398,,1238400,,4783437,,,3732442,2297613,,767892,
Greece,GRC,1982,9837470,,1254704,,4842625,,,3739943,2284700,,761311,
Greece,GRC,1983,9911493,,1266664,,4907015,,,3737454,2259537,,746360,
Greece,GRC,1984,9978779,,1274351,,4977475,,,3726464,2231728,,724012,
Greece,GRC,1985,10037038,,1287528,,5044920,,,3704123,2199298,,684619,
Greece,GRC,1986,10088766,,1306606,,5105383,,,3676438,2162892,,641058,
Greece,GRC,1987,10134533,,1324662,,5162057,,,3647582,2122974,,608500,
Greece,GRC,1988,10177007,,1342271,,5216648,,,3617924,2081939,,581723,
Greece,GRC,1989,10218041,,1362493,,5270183,,,3585228,2037299,,559764,
Greece,GRC,1990,10258494,,1398931,,5312309,,,3547125,1990632,,544080,
Greece,GRC,1991,10306645,,1448890,,5340168,,,3517445,1952626,,536022,
Greece,GRC,1992,10359895,,1495306,,5370569,,,3493871,1922374,,534452,
Greece,GRC,1993,10412752,,1540790,,5406080,,,3465721,1891398,,534441,
Greece,GRC,1994,10466266,,1587753,,5439577,,,3438482,1857918,,533156,
Greece,GRC,1995,10519233,,1632694,,5474711,,,3411087,1822555,,530674,
Greece,GRC,1996,10570083,,1676814,,5511451,,,3381034,1786659,,525707,
Greece,GRC,1997,10622327,,1718132,,5551634,,,3351705,1756072,,521335,
Greece,GRC,1998,10675411,,1757972,,5592868,,,3323604,1731255,,520119,
Greece,GRC,1999,10727953,,1796909,,5636520,,,3293447,1713882,,520394,
Greece,GRC,2000,10782638,,1834645,,5683131,,,3263723,1706108,,523269,
Greece,GRC,2001,10843166,,1870784,,5733745,,,3237413,1706424,,531339,
Greece,GRC,2002,10890287,,1908249,,5779019,,,3201707,1701183,,535925,
Greece,GRC,2003,10918467,,1945706,,5817305,,,3154109,1683397,,534751,
Greece,GRC,2004,10947369,,1980438,,5861239,,,3104301,1663583,,532934,
Greece,GRC,2005,10981340,,2010789,,5913988,,,3055041,1647055,,531221,
Greece,GRC,2006,11016107,,2035125,,5973918,,,3005384,1633528,,532166,
Greece,GRC,2007,11045737,,2053303,,6034604,,,2956090,1623028,,534868,
Greece,GRC,2008,11076874,,2070826,,6089572,,,2914663,1621077,,539893,
Greece,GRC,2009,11108067,,2095599,,6126947,,,2883585,1625551,,548802,
Greece,GRC,2010,11124666,,2129148,,6137449,,,2855966,1627898,,555460,
Greece,GRC,2011,11108838,,2164794,,6114629,,,2827164,1627165,,555094,
Greece,GRC,2012,11048291,,2194930,,6055028,,,2795859,1620851,,548362,
Greece,GRC,2013,10967534,,2222834,,5983980,,,2758076,1607867,,533982,
Greece,GRC,2014,10893169,,2251856,,5924755,,,2713849,1589018,,511861,
Greece,GRC,2015,10820902,,2278117,,5869747,,,2670165,1567343,,489695,
Greece,GRC,2016,10775506,,2302884,,5822751,,,2646917,1555714,,477754,
Greece,GRC,2017,10753532,,2325855,,5784774,,,2639936,1550660,,472925,
Greece,GRC,2018,10730846,,2346651,,5745542,,,2635610,1541864,,468484,
Greece,GRC,2019,10718581,,2368558,,5710654,,,2636184,1532295,,464316,
Greece,GRC,2020,10699370,,2392774,,5678984,,,2624429,1516132,,455917,
Greece,GRC,2021,10579561,,2413110,,5597963,,,2565337,1483541,,438779,
Greece,GRC,2022,10412481,,2415472,,5497816,,,2496034,1441945,,417715,
Greece,GRC,2023,10242910,,2402022,,5398822,,,2438745,1391686,,397773,
Greece,GRC,2024,,10047813,,2401650,,5274528,2367864,,,1328262,,376467
Greece,GRC,2025,,9938847,,2420731,,5188862,2324924,,,1277288,,360705
Greece,GRC,2026,,9897119,,2442119,,5139873,2310148,,,1243693,,350833
Greece,GRC,2027,,9853973,,2462952,,5093611,2291870,,,1213234,,344319
Greece,GRC,2028,,9810272,,2483131,,5050918,2270207,,,1186613,,341834
Greece,GRC,2029,,9766171,,2504126,,5009557,2245985,,,1162260,,339350
Greece,GRC,2030,,9721988,,2528693,,4967988,2218337,,,1137824,,337032
Greece,GRC,2031,,9677617,,2558141,,4926089,2185969,,,1112174,,334924
Greece,GRC,2032,,9632163,,2593282,,4880391,2150647,,,1088497,,333489
Greece,GRC,2033,,9586432,,2631497,,4834109,2112609,,,1069740,,332788
Greece,GRC,2034,,9541533,,2669475,,4792298,2071201,,,1055664,,333020
Greece,GRC,2035,,9496502,,2706451,,4750039,2031105,,,1044576,,334160
Greece,GRC,2036,,9451667,,2741412,,4705353,1995634,,,1033903,,336210
Greece,GRC,2037,,9407250,,2773806,,4658747,1965072,,,1028245,,339080
Greece,GRC,2038,,9362893,,2803533,,4609767,1939639,,,1027945,,342540
Greece,GRC,2039,,9319056,,2833451,,4557527,1917870,,,1028934,,346374
Greece,GRC,2040,,9275616,,2863992,,4504212,1897116,,,1031093,,350216
Greece,GRC,2041,,9232322,,2894756,,4451407,1875966,,,1034215,,353843
Greece,GRC,2042,,9189699,,2924011,,4397819,1857824,,,1038761,,357195
Greece,GRC,2043,,9146979,,2950779,,4341330,1844824,,,1044183,,359964
Greece,GRC,2044,,9103016,,2977345,,4279694,1835655,,,1049895,,361842
Greece,GRC,2045,,9058324,,3002263,,4216410,1828737,,,1055704,,362852
Greece,GRC,2046,,9013144,,3023581,,4156610,1821304,,,1061316,,362858
Greece,GRC,2047,,8965703,,3039320,,4097133,1816937,,,1065998,,361540
Greece,GRC,2048,,8916115,,3047935,,4039256,1816045,,,1069441,,359014
Greece,GRC,2049,,8864824,,3047293,,3989568,1814593,,,1071397,,355465
Greece,GRC,2050,,8812069,,3037524,,3948143,1812573,,,1071583,,351013
Greece,GRC,2051,,8758032,,3022078,,3911797,1809886,,,1069826,,345853
Greece,GRC,2052,,8702188,,3000470,,3880351,1806676,,,1065923,,340125
Greece,GRC,2053,,8645290,,2977621,,3849587,1803007,,,1059979,,334033
Greece,GRC,2054,,8586706,,2955466,,3817209,1798479,,,1051955,,327688
Greece,GRC,2055,,8525856,,2929294,,3787547,1792747,,,1041935,,321204
Greece,GRC,2056,,8463442,,2901238,,3759109,1785989,,,1030160,,314781
Greece,GRC,2057,,8399730,,2871424,,3732387,1778079,,,1016747,,308517
Greece,GRC,2058,,8334850,,2836593,,3710796,1768903,,,1002017,,302510
Greece,GRC,2059,,8269090,,2800122,,3691152,1758416,,,986404,,296867
Greece,GRC,2060,,8203171,,2764588,,3671613,1746710,,,970340,,291695
Greece,GRC,2061,,8137064,,2728576,,3653714,1733713,,,954213,,287088
Greece,GRC,2062,,8070502,,2692527,,3636984,1719215,,,938230,,283057
Greece,GRC,2063,,8003997,,2656200,,3621934,1703447,,,922735,,279671
Greece,GRC,2064,,7937783,,2621161,,3606953,1686587,,,907984,,276923
Greece,GRC,2065,,7872405,,2588204,,3591252,1669027,,,894251,,274802
Greece,GRC,2066,,7807290,,2556758,,3574869,1650653,,,881607,,273196
Greece,GRC,2067,,7742014,,2527950,,3556320,1631361,,,870051,,272039
Greece,GRC,2068,,7676984,,2502516,,3535084,1611587,,,859734,,271324
