Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Central African Republic,CAF,2019,0.8
Central African Republic,CAF,2020,0.8
Central African Republic,CAF,2021,0.9
Central African Republic,CAF,2022,1
Central African Republic,CAF,2023,1
Central Asia (UN),,2000,76.29238
Central Asia (UN),,2001,77.44055
Central Asia (UN),,2002,78.37771
Central Asia (UN),,2003,79.30669
Central Asia (UN),,2004,80.25126
Central Asia (UN),,2005,81.29551
Central Asia (UN),,2006,81.97148
Central Asia (UN),,2007,82.63396
Central Asia (UN),,2008,83.30417
Central Asia (UN),,2009,83.80352
Central Asia (UN),,2010,84.46283
Central Asia (UN),,2011,84.76428
Central Asia (UN),,2012,85.08167
Central Asia (UN),,2013,85.34469
Central Asia (UN),,2014,85.63135
Central Asia (UN),,2015,85.69
Central Asia (UN),,2016,85.70748
Central Asia (UN),,2017,85.88631
Central Asia (UN),,2018,85.55913
Central Asia (UN),,2019,85.66215
Central Asia (UN),,2020,85.38549
Central Asia (UN),,2021,85.05536
Central Asia (UN),,2022,84.81167
Central Asia (UN),,2023,84.4733
Central and Southern Asia (UN),,2000,25.76322
Central and Southern Asia (UN),,2001,26.80472
Central and Southern Asia (UN),,2002,27.70304
Central and Southern Asia (UN),,2003,28.96707
Central and Southern Asia (UN),,2004,29.97081
Central and Southern Asia (UN),,2005,31.01784
Central and Southern Asia (UN),,2006,31.90403
Central and Southern Asia (UN),,2007,33.21494
Central and Southern Asia (UN),,2008,34.18637
Central and Southern Asia (UN),,2009,35.67853
Central and Southern Asia (UN),,2010,36.94352
Central and Southern Asia (UN),,2011,38.69146
Central and Southern Asia (UN),,2012,40.49465
Central and Southern Asia (UN),,2013,42.93174
Central and Southern Asia (UN),,2014,44.85113
Central and Southern Asia (UN),,2015,47.71424
Central and Southern Asia (UN),,2016,50.34454
Central and Southern Asia (UN),,2017,52.96588
Central and Southern Asia (UN),,2018,55.89002
Central and Southern Asia (UN),,2019,58.7543
Central and Southern Asia (UN),,2020,61.67576
Central and Southern Asia (UN),,2021,64.38366
Central and Southern Asia (UN),,2022,66.84565
Central and Southern Asia (UN),,2023,69.46606
Chad,TCD,2000,2.7
Chad,TCD,2001,2.6
Chad,TCD,2002,2.4
Chad,TCD,2003,2.3
Chad,TCD,2004,2.3
Chad,TCD,2005,2.3
Chad,TCD,2006,2.2
Chad,TCD,2007,2.3
Chad,TCD,2008,2.4
Chad,TCD,2009,2.5
Chad,TCD,2010,2.7
Chad,TCD,2011,2.9
Chad,TCD,2012,3.1
Chad,TCD,2013,3.5
Chad,TCD,2014,3.8
Chad,TCD,2015,4.3
Chad,TCD,2016,4.7
Chad,TCD,2017,5.2
Chad,TCD,2018,5.9
Chad,TCD,2019,6.6
Chad,TCD,2020,7.4
Chad,TCD,2021,8
Chad,TCD,2022,8.8
Chad,TCD,2023,9.7
Chile,CHL,2000,100
Chile,CHL,2001,100
Chile,CHL,2002,100
Chile,CHL,2003,100
Chile,CHL,2004,100
Chile,CHL,2005,100
Chile,CHL,2006,100
Chile,CHL,2007,100
Chile,CHL,2008,100
Chile,CHL,2009,100
Chile,CHL,2010,100
Chile,CHL,2011,100
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
Chile,CHL,2016,100
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
Chile,CHL,2021,100
Chile,CHL,2022,100
Chile,CHL,2023,100
China,CHN,2000,40.3
China,CHN,2001,41.6
China,CHN,2002,42.8
China,CHN,2003,44.1
China,CHN,2004,45.7
China,CHN,2005,47.4
China,CHN,2006,49.1
China,CHN,2007,51.2
China,CHN,2008,53.2
China,CHN,2009,55.3
China,CHN,2010,57.9
China,CHN,2011,60.3
China,CHN,2012,63.1
China,CHN,2013,65.9
China,CHN,2014,69
China,CHN,2015,71.6
China,CHN,2016,74.2
China,CHN,2017,76.9
China,CHN,2018,79.5
China,CHN,2019,81.6
China,CHN,2020,83.8
China,CHN,2021,85.6
China,CHN,2022,87.2
China,CHN,2023,88.7
Colombia,COL,2000,78
Colombia,COL,2001,78.9
Colombia,COL,2002,79.8
Colombia,COL,2003,80.6
Colombia,COL,2004,81.2
Colombia,COL,2005,81.9
Colombia,COL,2006,82.5
Colombia,COL,2007,83.1
Colombia,COL,2008,83.7
Colombia,COL,2009,84.5
Colombia,COL,2010,85
Colombia,COL,2011,85.8
Colombia,COL,2012,86.5
Colombia,COL,2013,87.1
Colombia,COL,2014,88.1
Colombia,COL,2015,88.7
Colombia,COL,2016,89.2
Colombia,COL,2017,89.7
Colombia,COL,2018,90.1
Colombia,COL,2019,90.6
Colombia,COL,2020,90.9
Colombia,COL,2021,91.4
Colombia,COL,2022,91.5
Colombia,COL,2023,91.8
Comoros,COM,2000,0.5
Comoros,COM,2001,0.7
Comoros,COM,2002,0.8
Comoros,COM,2003,1
Comoros,COM,2004,1.2
Comoros,COM,2005,1.4
Comoros,COM,2006,1.7
Comoros,COM,2007,2
Comoros,COM,2008,2.3
Comoros,COM,2009,2.7
Comoros,COM,2010,3.2
Comoros,COM,2011,3.6
Comoros,COM,2012,4.1
Comoros,COM,2013,4.5
Comoros,COM,2014,5.1
Comoros,COM,2015,5.5
Comoros,COM,2016,6
Comoros,COM,2017,6.6
Comoros,COM,2018,7.1
Comoros,COM,2019,7.7
Comoros,COM,2020,8.3
Comoros,COM,2021,9
Comoros,COM,2022,9.7
Comoros,COM,2023,10.4
Congo,COG,2000,7.9
Congo,COG,2001,8.5
Congo,COG,2002,9.2
Congo,COG,2003,9.9
Congo,COG,2004,10.5
Congo,COG,2005,11.4
Congo,COG,2006,12.3
Congo,COG,2007,13.4
Congo,COG,2008,14.5
Congo,COG,2009,15.55
Congo,COG,2010,16.9
Congo,COG,2011,18.4
Congo,COG,2012,20.2
Congo,COG,2013,22
Congo,COG,2014,23.9
Congo,COG,2015,25.8
Congo,COG,2016,27.9
Congo,COG,2017,29.8
Congo,COG,2018,31.85
Congo,COG,2019,33.7
Congo,COG,2020,35.4
Congo,COG,2021,37.5
Congo,COG,2022,38.8
Congo,COG,2023,40.1
Cook Islands,COK,2000,79.7
Cook Islands,COK,2001,80.7
Cook Islands,COK,2002,81.2
Cook Islands,COK,2003,81.9
Cook Islands,COK,2004,82.3
Cook Islands,COK,2005,82.5
Cook Islands,COK,2006,82.6
Cook Islands,COK,2007,82.5
Cook Islands,COK,2008,82
Cook Islands,COK,2009,81.2
Cook Islands,COK,2010,80.8
Cook Islands,COK,2011,80.2
Cook Islands,COK,2012,79.9
Cook Islands,COK,2013,79.5
Cook Islands,COK,2014,78.9
Cook Islands,COK,2015,78.7
Cook Islands,COK,2016,77.6
Cook Islands,COK,2017,77.35
Cook Islands,COK,2018,77.5
Cook Islands,COK,2019,76.8
Cook Islands,COK,2020,76.1
Cook Islands,COK,2021,75.9
Cook Islands,COK,2022,75.2
Cook Islands,COK,2023,74.7
Costa Rica,CRI,2000,88.9
Costa Rica,CRI,2001,89.3
Costa Rica,CRI,2002,89.7
Costa Rica,CRI,2003,90.1
Costa Rica,CRI,2004,90.5
Costa Rica,CRI,2005,90.8
Costa Rica,CRI,2006,91.1
Costa Rica,CRI,2007,91.4
Costa Rica,CRI,2008,91.7
Costa Rica,CRI,2009,92
Costa Rica,CRI,2010,92.4
Costa Rica,CRI,2011,92.8
Costa Rica,CRI,2012,93.1
Costa Rica,CRI,2013,93.6
Costa Rica,CRI,2014,94
Costa Rica,CRI,2015,94.3
Costa Rica,CRI,2016,94.7
Costa Rica,CRI,2017,95.1
Costa Rica,CRI,2018,95.3
Costa Rica,CRI,2019,95.6
Costa Rica,CRI,2020,95.9
Costa Rica,CRI,2021,96.1
Costa Rica,CRI,2022,96.3
Costa Rica,CRI,2023,96.6
Cote d'Ivoire,CIV,2000,15.9
Cote d'Ivoire,CIV,2001,15.9
Cote d'Ivoire,CIV,2002,16.1
Cote d'Ivoire,CIV,2003,16.1
Cote d'Ivoire,CIV,2004,16.1
Cote d'Ivoire,CIV,2005,16.3
Cote d'Ivoire,CIV,2006,16.3
Cote d'Ivoire,CIV,2007,16.8
Cote d'Ivoire,CIV,2008,17.2
Cote d'Ivoire,CIV,2009,17.8
Cote d'Ivoire,CIV,2010,18.7
Cote d'Ivoire,CIV,2011,19.4
Cote d'Ivoire,CIV,2012,20.9
Cote d'Ivoire,CIV,2013,22.4
Cote d'Ivoire,CIV,2014,24
Cote d'Ivoire,CIV,2015,25.9
Cote d'Ivoire,CIV,2016,28
Cote d'Ivoire,CIV,2017,30.2
Cote d'Ivoire,CIV,2018,32.3
Cote d'Ivoire,CIV,2019,34.7
Cote d'Ivoire,CIV,2020,36.9
Cote d'Ivoire,CIV,2021,39.35
Cote d'Ivoire,CIV,2022,41.7
Cote d'Ivoire,CIV,2023,44.1
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Croatia,HRV,2021,100
Croatia,HRV,2022,100
Croatia,HRV,2023,100
Cuba,CUB,2000,62.8
Cuba,CUB,2001,67
Cuba,CUB,2002,69.85
Cuba,CUB,2003,72.9
Cuba,CUB,2004,75.9
Cuba,CUB,2005,78.6
Cuba,CUB,2006,80.7
Cuba,CUB,2007,82.55
Cuba,CUB,2008,84.6
Cuba,CUB,2009,86.2
Cuba,CUB,2010,87.65
Cuba,CUB,2011,88.8
Cuba,CUB,2012,90.1
Cuba,CUB,2013,91
Cuba,CUB,2014,91.8
Cuba,CUB,2015,92.6
Cuba,CUB,2016,93.1
Cuba,CUB,2017,93.7
Cuba,CUB,2018,94.2
Cuba,CUB,2019,94.5
Cuba,CUB,2020,94.7
Cuba,CUB,2021,94.9
Cuba,CUB,2022,94.9
Cuba,CUB,2023,94.9
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Cyprus,CYP,2021,100
Cyprus,CYP,2022,100
Cyprus,CYP,2023,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Czechia,CZE,2021,100
Czechia,CZE,2022,100
Czechia,CZE,2023,100
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1.2
Democratic Republic of Congo,COD,2002,1.5
Democratic Republic of Congo,COD,2003,1.6
Democratic Republic of Congo,COD,2004,1.8
Democratic Republic of Congo,COD,2005,2
Democratic Republic of Congo,COD,2006,2.3
Democratic Republic of Congo,COD,2007,2.4
Democratic Republic of Congo,COD,2008,2.7
Democratic Republic of Congo,COD,2009,2.9
Democratic Republic of Congo,COD,2010,3.1
Democratic Republic of Congo,COD,2011,3.3
Democratic Republic of Congo,COD,2012,3.4
Democratic Republic of Congo,COD,2013,3.6
Democratic Republic of Congo,COD,2014,3.8
Democratic Republic of Congo,COD,2015,3.9
Democratic Republic of Congo,COD,2016,4
Democratic Republic of Congo,COD,2017,4.1
Democratic Republic of Congo,COD,2018,4.2
Democratic Republic of Congo,COD,2019,4.4
Democratic Republic of Congo,COD,2020,4.4
Democratic Republic of Congo,COD,2021,4.6
Democratic Republic of Congo,COD,2022,4.8
Democratic Republic of Congo,COD,2023,5
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Denmark,DNK,2021,100
Denmark,DNK,2022,100
Denmark,DNK,2023,100
Djibouti,DJI,2000,3.8
Djibouti,DJI,2001,3.9
Djibouti,DJI,2002,4.2
Djibouti,DJI,2003,4.4
Djibouti,DJI,2004,4.5
Djibouti,DJI,2005,4.8
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5.4
Djibouti,DJI,2008,5.6
Djibouti,DJI,2009,6
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,6.8
Djibouti,DJI,2012,7.3
Djibouti,DJI,2013,7.6
Djibouti,DJI,2014,8
Djibouti,DJI,2015,8.5
Djibouti,DJI,2016,8.7
Djibouti,DJI,2017,9
Djibouti,DJI,2018,9.3
Djibouti,DJI,2019,9.45
Djibouti,DJI,2020,9.7
Djibouti,DJI,2021,9.8
Djibouti,DJI,2022,9.8
Djibouti,DJI,2023,10
Dominica,DMA,2000,79.6
Dominica,DMA,2001,80.7
Dominica,DMA,2002,82
Dominica,DMA,2003,82.9
Dominica,DMA,2004,84
Dominica,DMA,2005,84.8
Dominica,DMA,2006,85.6
Dominica,DMA,2007,86.5
Dominica,DMA,2008,86.9
Dominica,DMA,2009,87.5
Dominica,DMA,2010,88.1
Dominica,DMA,2011,88.3
Dominica,DMA,2012,88.6
Dominica,DMA,2013,89.1
Dominica,DMA,2014,89.2
Dominica,DMA,2015,89.2
Dominica,DMA,2016,89
Dominica,DMA,2017,88.65
Dominica,DMA,2018,88.5
Dominica,DMA,2019,88.2
Dominica,DMA,2020,87.7
Dominica,DMA,2021,87.1
Dominica,DMA,2022,86.8
Dominica,DMA,2023,86.2
Dominican Republic,DOM,2000,83.7
Dominican Republic,DOM,2001,84.7
Dominican Republic,DOM,2002,85.4
Dominican Republic,DOM,2003,86
Dominican Republic,DOM,2004,86.6
Dominican Republic,DOM,2005,86.7
Dominican Republic,DOM,2006,86.7
Dominican Republic,DOM,2007,86.9
Dominican Republic,DOM,2008,87
Dominican Republic,DOM,2009,87.1
Dominican Republic,DOM,2010,87.1
Dominican Republic,DOM,2011,87.6
Dominican Republic,DOM,2012,88
Dominican Republic,DOM,2013,88.4
Dominican Republic,DOM,2014,88.8
Dominican Republic,DOM,2015,89.5
Dominican Republic,DOM,2016,90.1
Dominican Republic,DOM,2017,90.6
Dominican Republic,DOM,2018,91.25
Dominican Republic,DOM,2019,91.8
Dominican Republic,DOM,2020,92.3
Dominican Republic,DOM,2021,92.7
Dominican Republic,DOM,2022,93.2
Dominican Republic,DOM,2023,93.5
East Timor,TLS,2000,0.9
East Timor,TLS,2001,1.1
East Timor,TLS,2002,1.3
East Timor,TLS,2003,1.5
East Timor,TLS,2004,1.8
East Timor,TLS,2005,2
East Timor,TLS,2006,2.4
East Timor,TLS,2007,2.8
East Timor,TLS,2008,3.2
East Timor,TLS,2009,3.9
East Timor,TLS,2010,4.5
East Timor,TLS,2011,5.2
East Timor,TLS,2012,5.9
East Timor,TLS,2013,6.8
East Timor,TLS,2014,7.8
East Timor,TLS,2015,8.9
East Timor,TLS,2016,9.9
East Timor,TLS,2017,11.2
East Timor,TLS,2018,12.4
East Timor,TLS,2019,13.6
East Timor,TLS,2020,14.9
East Timor,TLS,2021,16.3
East Timor,TLS,2022,17.8
East Timor,TLS,2023,19.1
Eastern Asia (UN),,2000,46.70148
Eastern Asia (UN),,2001,47.80428
Eastern Asia (UN),,2002,48.80429
Eastern Asia (UN),,2003,49.929
Eastern Asia (UN),,2004,51.35593
Eastern Asia (UN),,2005,52.75364
Eastern Asia (UN),,2006,54.22559
Eastern Asia (UN),,2007,56.0616
Eastern Asia (UN),,2008,57.74937
Eastern Asia (UN),,2009,59.55729
Eastern Asia (UN),,2010,61.78646
Eastern Asia (UN),,2011,63.88292
Eastern Asia (UN),,2012,66.32961
Eastern Asia (UN),,2013,68.76227
Eastern Asia (UN),,2014,71.40789
Eastern Asia (UN),,2015,73.68628
Eastern Asia (UN),,2016,76.01931
Eastern Asia (UN),,2017,78.31621
Eastern Asia (UN),,2018,80.60731
Eastern Asia (UN),,2019,82.45556
Eastern Asia (UN),,2020,84.35409
Eastern Asia (UN),,2021,85.92701
Eastern Asia (UN),,2022,87.3617
Eastern Asia (UN),,2023,88.65049
Eastern Asia and South-Eastern Asia (UN),,2000,40.44987
Eastern Asia and South-Eastern Asia (UN),,2001,41.60853
Eastern Asia and South-Eastern Asia (UN),,2002,42.70498
Eastern Asia and South-Eastern Asia (UN),,2003,43.90658
Eastern Asia and South-Eastern Asia (UN),,2004,45.31108
Eastern Asia and South-Eastern Asia (UN),,2005,46.90364
Eastern Asia and South-Eastern Asia (UN),,2006,48.52331
Eastern Asia and South-Eastern Asia (UN),,2007,50.51084
Eastern Asia and South-Eastern Asia (UN),,2008,52.45241
Eastern Asia and South-Eastern Asia (UN),,2009,54.69411
Eastern Asia and South-Eastern Asia (UN),,2010,57.11819
Eastern Asia and South-Eastern Asia (UN),,2011,59.56692
Eastern Asia and South-Eastern Asia (UN),,2012,62.31896
Eastern Asia and South-Eastern Asia (UN),,2013,64.95694
Eastern Asia and South-Eastern Asia (UN),,2014,67.84312
Eastern Asia and South-Eastern Asia (UN),,2015,70.31459
Eastern Asia and South-Eastern Asia (UN),,2016,72.84689
Eastern Asia and South-Eastern Asia (UN),,2017,75.38326
Eastern Asia and South-Eastern Asia (UN),,2018,77.64113
Eastern Asia and South-Eastern Asia (UN),,2019,79.64083
Eastern Asia and South-Eastern Asia (UN),,2020,81.58203
Eastern Asia and South-Eastern Asia (UN),,2021,83.22269
Eastern Asia and South-Eastern Asia (UN),,2022,84.7261
Eastern Asia and South-Eastern Asia (UN),,2023,86.08939
Eastern Mediterranean (WHO),,1990,38.10317
Eastern Mediterranean (WHO),,1991,39.669
Eastern Mediterranean (WHO),,1992,41.41041
Eastern Mediterranean (WHO),,1993,42.97251
Eastern Mediterranean (WHO),,1994,44.50524
Eastern Mediterranean (WHO),,1995,46.28608
Eastern Mediterranean (WHO),,1996,48.12356
Eastern Mediterranean (WHO),,1997,50.09322
Eastern Mediterranean (WHO),,1998,51.86442
Eastern Mediterranean (WHO),,1999,53.74757
Eastern Mediterranean (WHO),,2000,55.37981
Eastern Mediterranean (WHO),,2001,57.05422
Eastern Mediterranean (WHO),,2002,58.46878
Eastern Mediterranean (WHO),,2003,59.64764
Eastern Mediterranean (WHO),,2004,60.90249
Eastern Mediterranean (WHO),,2005,62.02385
Eastern Mediterranean (WHO),,2006,62.99245
Eastern Mediterranean (WHO),,2007,64.03879
Eastern Mediterranean (WHO),,2008,64.83256
Eastern Mediterranean (WHO),,2009,65.66873
Eastern Mediterranean (WHO),,2010,66.34281
Eastern Mediterranean (WHO),,2011,67.03685
Eastern Mediterranean (WHO),,2012,67.85861
Eastern Mediterranean (WHO),,2013,68.36152
Eastern Mediterranean (WHO),,2014,68.98381
Eastern Mediterranean (WHO),,2015,69.64792
Eastern Mediterranean (WHO),,2016,70.35523
Eastern Mediterranean (WHO),,2017,70.79296
Eastern Mediterranean (WHO),,2018,71.35014
Eastern Mediterranean (WHO),,2019,71.8439
Eastern Mediterranean (WHO),,2020,72.32072
Eastern Mediterranean (WHO),,2021,72.76375
Eastern Mediterranean (WHO),,2022,73.29346
Eastern Mediterranean (WHO),,2023,73.90621
Ecuador,ECU,2000,88.4
Ecuador,ECU,2001,89.3
Ecuador,ECU,2002,90.1
Ecuador,ECU,2003,90.9
Ecuador,ECU,2004,91.5
Ecuador,ECU,2005,92
Ecuador,ECU,2006,92.4
Ecuador,ECU,2007,92.8
Ecuador,ECU,2008,93.1
Ecuador,ECU,2009,93.3
Ecuador,ECU,2010,93.8
Ecuador,ECU,2011,93.8
Ecuador,ECU,2012,94
Ecuador,ECU,2013,94.1
Ecuador,ECU,2014,94.3
Ecuador,ECU,2015,94.4
Ecuador,ECU,2016,94.4
Ecuador,ECU,2017,94.5
Ecuador,ECU,2018,94.6
Ecuador,ECU,2019,94.6
Ecuador,ECU,2020,94.6
Ecuador,ECU,2021,94.6
Ecuador,ECU,2022,94.7
Ecuador,ECU,2023,94.7
Egypt,EGY,2000,82.2
Egypt,EGY,2001,86.2
Egypt,EGY,2002,89.6
Egypt,EGY,2003,92.1
Egypt,EGY,2004,94.3
Egypt,EGY,2005,95.7
Egypt,EGY,2006,97
Egypt,EGY,2007,97.8
Egypt,EGY,2008,98.4
Egypt,EGY,2009,98.8
Egypt,EGY,2010,99.1
Egypt,EGY,2011,99.4
Egypt,EGY,2012,99.5
Egypt,EGY,2013,99.7
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.8
Egypt,EGY,2016,99.8
Egypt,EGY,2017,99.9
Egypt,EGY,2018,99.9
Egypt,EGY,2019,99.9
Egypt,EGY,2020,99.9
Egypt,EGY,2021,99.9
Egypt,EGY,2022,99.9
Egypt,EGY,2023,99.9
El Salvador,SLV,2000,58.4
El Salvador,SLV,2001,60.6
El Salvador,SLV,2002,62.3
El Salvador,SLV,2003,64.1
El Salvador,SLV,2004,66.1
El Salvador,SLV,2005,67.8
El Salvador,SLV,2006,69.5
El Salvador,SLV,2007,71.2
El Salvador,SLV,2008,73.1
El Salvador,SLV,2009,74.9
El Salvador,SLV,2010,76.7
El Salvador,SLV,2011,78.5
El Salvador,SLV,2012,80.4
El Salvador,SLV,2013,82.15
El Salvador,SLV,2014,83.9
El Salvador,SLV,2015,85.5
El Salvador,SLV,2016,87.2
El Salvador,SLV,2017,88.6
El Salvador,SLV,2018,89.9
El Salvador,SLV,2019,90.9
El Salvador,SLV,2020,92
El Salvador,SLV,2021,92.9
El Salvador,SLV,2022,93.7
El Salvador,SLV,2023,94.4
Equatorial Guinea,GNQ,2000,18.9
Equatorial Guinea,GNQ,2001,19.05
Equatorial Guinea,GNQ,2002,19.5
Equatorial Guinea,GNQ,2003,19.9
Equatorial Guinea,GNQ,2004,20.6
Equatorial Guinea,GNQ,2005,21.05
Equatorial Guinea,GNQ,2006,21.3
Equatorial Guinea,GNQ,2007,21.9
Equatorial Guinea,GNQ,2008,21.9
Equatorial Guinea,GNQ,2009,22.6
Equatorial Guinea,GNQ,2010,22.9
Equatorial Guinea,GNQ,2011,23.3
Equatorial Guinea,GNQ,2012,23.9
Equatorial Guinea,GNQ,2013,23.6
Equatorial Guinea,GNQ,2014,23.9
Equatorial Guinea,GNQ,2015,24.2
Equatorial Guinea,GNQ,2016,24.1
Equatorial Guinea,GNQ,2017,23.8
Equatorial Guinea,GNQ,2018,23.7
Equatorial Guinea,GNQ,2019,23.3
Equatorial Guinea,GNQ,2020,23
Equatorial Guinea,GNQ,2021,22.8
Equatorial Guinea,GNQ,2022,22.7
Equatorial Guinea,GNQ,2023,22.1
Eritrea,ERI,2000,3.5
Eritrea,ERI,2001,3.9
Eritrea,ERI,2002,4.4
Eritrea,ERI,2003,4.8
Eritrea,ERI,2004,5.3
Eritrea,ERI,2005,5.7
Eritrea,ERI,2006,6.3
Eritrea,ERI,2007,6.8
Eritrea,ERI,2008,7.3
Eritrea,ERI,2009,7.7
Eritrea,ERI,2010,8.2
Eritrea,ERI,2011,8.5
Eritrea,ERI,2012,9.2
Eritrea,ERI,2013,9.4
Eritrea,ERI,2014,9.9
Eritrea,ERI,2015,10.2
Eritrea,ERI,2016,10.6
Eritrea,ERI,2017,11
Eritrea,ERI,2018,11.2
Eritrea,ERI,2019,11.4
Eritrea,ERI,2020,11.7
Eritrea,ERI,2021,12
Eritrea,ERI,2022,11.9
Eritrea,ERI,2023,12
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Estonia,EST,2021,100
Estonia,EST,2022,100
Estonia,EST,2023,100
Eswatini,SWZ,2000,24.9
Eswatini,SWZ,2001,26.4
Eswatini,SWZ,2002,27.8
Eswatini,SWZ,2003,29.1
Eswatini,SWZ,2004,30.3
Eswatini,SWZ,2005,31.7
Eswatini,SWZ,2006,32.9
Eswatini,SWZ,2007,34.5
Eswatini,SWZ,2008,35.9
Eswatini,SWZ,2009,37.6
Eswatini,SWZ,2010,39.2
Eswatini,SWZ,2011,40.6
Eswatini,SWZ,2012,42
Eswatini,SWZ,2013,43.6
Eswatini,SWZ,2014,44.5
Eswatini,SWZ,2015,45.7
Eswatini,SWZ,2016,47
Eswatini,SWZ,2017,47.75
Eswatini,SWZ,2018,48.4
Eswatini,SWZ,2019,48.7
Eswatini,SWZ,2020,49.4
Eswatini,SWZ,2021,49.5
Eswatini,SWZ,2022,49.9
Eswatini,SWZ,2023,50.3
Ethiopia,ETH,2000,0.8
Ethiopia,ETH,2001,0.9
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1.1
Ethiopia,ETH,2005,1.2
Ethiopia,ETH,2006,1.3
Ethiopia,ETH,2007,1.5
Ethiopia,ETH,2008,1.7
Ethiopia,ETH,2009,1.9
Ethiopia,ETH,2010,2.2
Ethiopia,ETH,2011,2.6
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,3.4
Ethiopia,ETH,2014,3.8
Ethiopia,ETH,2015,4.3
Ethiopia,ETH,2016,4.7
Ethiopia,ETH,2017,5.2
Ethiopia,ETH,2018,5.6
Ethiopia,ETH,2019,5.9
Ethiopia,ETH,2020,6.2
Ethiopia,ETH,2021,6.5
Ethiopia,ETH,2022,6.9
Ethiopia,ETH,2023,7.1
Europe (WHO),,1990,91.91952
Europe (WHO),,1991,92.30501
Europe (WHO),,1992,92.6657
Europe (WHO),,1993,93.03798
Europe (WHO),,1994,93.40389
Europe (WHO),,1995,93.75336
Europe (WHO),,1996,94.0617
Europe (WHO),,1997,94.36715
Europe (WHO),,1998,94.66139
Europe (WHO),,1999,94.95551
Europe (WHO),,2000,95.20913
Europe (WHO),,2001,95.46488
Europe (WHO),,2002,95.7146
Europe (WHO),,2003,95.93022
Europe (WHO),,2004,96.13373
Europe (WHO),,2005,96.33458
Europe (WHO),,2006,96.48445
Europe (WHO),,2007,96.65409
Europe (WHO),,2008,96.78762
Europe (WHO),,2009,96.90304
